номер,ключ,Английское содержание,Русское
4132,ulmBookEnforcer1Desc,[decea3]+10%[-] Entity Damage with .44 caliber weapons,[decea3]+10%[-] урона существам из оружия калибра .44
4133,ulmBookEnforcer2Desc,[decea3]5%[-] less damage taken when wearing the Enforcer Outfit,На [decea3]5%[-] меньше получаемого урона при ношении костюма силовика
4134,ulmBookEnforcer3Desc,Last shot in the chamber does double damage with .44 caliber weapons,Последний патрон в барабане или магазине оружия калибра .44 наносит двойной урон
4135,ulmBookEnforcer4Desc,[decea3]5%[-] better bartering when selling or buying items with a .44 caliber weapon drawn,[decea3]5%[-] к выгоде торговли при покупке или продаже предметов с оружием калибра .44 в руках
4136,ulmBookEnforcer5Desc,.44 caliber AP ammo deal [decea3]+10%[-] additional Entity Damage,Бронебойные патроны калибра .44 наносят дополнительно [decea3]+10%[-] урона существам
4137,ulmBookEnforcer6Desc,.44 caliber HP ammo deal [decea3]+10%[-] additional Entity Damage,Экспансивные патроны калибра .44 наносят дополнительно [decea3]+10%[-] урона существам
4138,ulmBookEnforcer7Desc,Sprinting with a .44 caliber weapon in hand while in combat uses [decea3]20%[-] less stamina,Спринт с оружием калибра .44 в руках во время боя расходует на [decea3]20%[-] меньше выносливости
4139,ulmBookEnforcerCompleteDesc,All shots with .44 caliber ammo penetrate enemies,Все выстрелы патронами калибра .44 пробивают врагов
4140,ulmBookBatterUp1Desc,[decea3]+10%[-] Club weapon Entity Damage,[decea3]+10%[-] урона существам дубинами
4141,ulmBookBatterUp2Desc,Use [decea3]20%[-] less stamina while sprinting with a Club weapon drawn in combat,Спринт с дубиной в руках во время боя расходует на [decea3]20%[-] меньше выносливости
4142,ulmBookBatterUp3Desc,Power attacks to the legs slow down enemies,Силовые атаки по ногам замедляют врагов
4143,ulmBookBatterUp4Desc,[decea3]5%[-] chance to knockdown enemies with Power attacks when using Club weapons,Силовые атаки дубинами имеют [decea3]5%[-] шанс сбить врага с ног
4144,ulmBookBatterUp5Desc,Club weapon condition degrades [decea3]20%[-] slower when used,Дубины при использовании изнашиваются на [decea3]20%[-] медленнее
4145,ulmBookBatterUp6Desc,Power attacks with Club weapons have a [decea3]10%[-] chance to ragdoll enemies,Силовые атаки дубинами имеют [decea3]10%[-] шанс отбросить врага
4146,ulmBookBatterUp7Desc,[decea3]5%[-] additional chance to knock down enemies when using [decea3]Metal Chain Mod[-] on Club weapons,Модификация [decea3]«Металлическая цепь»[-] на дубинах дополнительно повышает шанс сбить врага с ног на [decea3]5%[-]
4147,ulmBookBatterUpCompleteDesc,Power attacks that kill your enemy restore [decea3]25[-] stamina,Убийство силовой атакой восстанавливает [decea3]25[-] выносливости
4148,ulmBookSledgeSaga1Desc,Sledgehammers have a [decea3]10%[-] chance to knockdown opponents,Кувалды имеют [decea3]10%[-] шанс сбить противника с ног
4149,ulmBookSledgeSaga2Desc,Sledgehammers degrade [decea3]20%[-] slower,Кувалды изнашиваются на [decea3]20%[-] медленнее
4150,ulmBookSledgeSaga3Desc,"Kills with Sledgehammers weaken nearby enemies for [decea3]10[-] seconds, reducing their damage dealt by [decea3]20%[-] and speed by [decea3]50%[-]","Убийства кувалдами ослабляют ближайших врагов на [decea3]10[-] секунд, снижая наносимый ими урон на [decea3]20%[-], а скорость — на [decea3]50%[-]"
4151,ulmBookSledgeSaga4Desc,Sledgehammers deal [decea3]20%[-] additional damage to enemies below [decea3]30%[-] health,"Кувалды наносят на [decea3]20%[-] больше урона врагам, у которых осталось менее [decea3]30%[-] здоровья"
4152,ulmBookSledgeSaga5Desc,Sledgehammer headshot kills give [decea3]20%[-] additional experience,Убийства попаданием кувалды в голову дают на [decea3]20%[-] больше опыта
4153,ulmBookSledgeSaga6Desc,Sledgehammers have [decea3]10%[-] chance to knock down enemies unconscious,Кувалды имеют [decea3]10%[-] шанс сбить врага без сознания
4154,ulmBookSledgeSaga7Desc,Sledgehammer power attacks bypass [decea3]25%[-] armor,Силовые атаки кувалдой игнорируют [decea3]25%[-] брони
4155,ulmBookSledgeSagaCompleteDesc,Sledgehammer power attack kills restore [decea3]40[-] stamina,Убийство силовой атакой кувалды восстанавливает [decea3]40[-] выносливости
4156,ulmBookGreatHeist1Desc,[decea3]10%[-] increased damage to safes,[decea3]10%[-] к урону по сейфам
4157,ulmBookGreatHeist2Desc,[decea3]20%[-] increased amount of found Diamonds and Silver or Gold Nuggets in loot,"В добыче находится на [decea3]20%[-] больше алмазов, серебряных и золотых самородков"
4158,ulmBookGreatHeist3Desc,[decea3]10%[-] increased amount of found Dukes or Old Cash in loot,В добыче находится на [decea3]10%[-] больше жетонов Дюка или старых денег
4159,ulmBookGreatHeist4Desc,Deal [decea3]20%[-] more damage to land claimed property,Наносите на [decea3]20%[-] больше урона собственности на защищённой территории
4160,ulmBookGreatHeist5Desc,You can fall up to [decea3]15[-] meters without taking damage while carrying [decea3]5000[-] Dukes or more,"Можно падать с высоты до [decea3]15[-] метров без урона, если при вас [decea3]5000[-] жетонов Дюка или больше"
4161,ulmBookGreatHeist6Desc,Use no stamina while sneak sprinting,Скрытный спринт не расходует выносливость
4162,ulmBookGreatHeist7Desc,Sneak past motion detection devices,Позволяет скрытно проходить мимо устройств обнаружения движения
4163,ulmBookGreatHeistCompleteDesc,[decea3]+25 to Lockpicking[-]. Increase [decea3]Bobby Pin[-] and [decea3]Lockpick[-] durability by [decea3]25%[-],[decea3]+25 к взлому замков[-]. Прочность [decea3]шпилек[-] и [decea3]отмычек[-] увеличена на [decea3]25%[-]
4164,ulmBookWasteTreasures1Desc,Adds [decea3]5%[-] chance to harvest Honey from trees,Добавляет [decea3]5%[-] шанс получить мёд при рубке деревьев
4165,ulmBookWasteTreasures2Desc,"Harvesting Coffins has [decea3]5%[-] chance for finding Bones, Diamonds, Silver or Gold Nuggets","При разборе гробов есть [decea3]5%[-] шанс найти кости, алмазы, серебряные или золотые самородки"
4166,ulmBookWasteTreasures3Desc,Adds a chance to harvest Acid from vehicles or medical equipment,Добавляет шанс получить кислоту при разборе транспорта или медицинского оборудования
4167,ulmBookWasteTreasures4Desc,Mineral Water is more effective at quenching thirst,Минеральная вода эффективнее утоляет жажду
4168,ulmBookWasteTreasures5Desc,Harvest Brass from most doors,Позволяет получать латунь при разборе большинства дверей
4169,ulmBookWasteTreasures6Desc,Crafting cloth requires [decea3]25%[-] less cotton,Для изготовления ткани требуется на [decea3]25%[-] меньше хлопка
4170,ulmBookWasteTreasures7Desc,Harvest more Lead and Brass from sinks,Позволяет получать больше свинца и латуни при разборе раковин
4171,ulmBookWasteTreasuresCompleteDesc,[decea3]10%[-] increased amount of found Dukes or Old Cash in loot,В добыче находится на [decea3]10%[-] больше жетонов Дюка или старых денег
4172,ulmBookHuntingJournal1Desc,[decea3]10%[-] increased damage to Bears,[decea3]10%[-] к урону медведям
4173,ulmBookHuntingJournal2Desc,"[decea3]10%[-] increased damage to Wolves, Dire Wolves and Coyotes","[decea3]10%[-] к урону волкам, лютоволкам и койотам"
4174,ulmBookHuntingJournal3Desc,[decea3]10%[-] increased damage to Scorpions,[decea3]10%[-] к урону скорпионам
